"","LA_CODE","LA_NAME.x","EST_CARERS_IN_LA","LA_NAME.y","CENSUS_NO_OF_CARERS","Difference","Coverage","LA_NAME","MISSING_PRACTICES","MISSING_PATIENTS"
"17","E06000034","Thurrock",2439.14748511202,"Thurrock",12671,10231.852514888,0.192498420417648,NA,NA,0
"18","E07000008","Cambridge",1685.33295181067,"Cambridge",8714,7028.66704818933,0.193405204476781,NA,NA,0
"19","E06000004","Stockton-on-Tees",3524.72900387081,"Stockton-on-Tees",18223,14698.2709961292,0.193421994395589,NA,NA,0
"20","E06000033","Southend-on-Sea",2922.10052096351,"Southend-on-Sea",15019,12096.8994790365,0.194560258403589,"Southend-on-Sea",2,73
"21","E07000138","Lincoln",1525.81244505213,"Lincoln",7842,6316.18755494787,0.194569299292544,NA,NA,0
"22","E07000109","Gravesham",1796.25742800435,"Gravesham",8986,7189.74257199565,0.199895106610767,NA,NA,0
"23","E07000009","East Cambridgeshire",1464.73396397836,"East Cambridgeshire",7176,5711.26603602164,0.204115658302448,"East Cambridgeshire",1,11553
"24","E07000074","Maldon",1279.44961307343,"Maldon",6228,4948.55038692657,0.205435069536517,"Maldon",1,6116
"25","E08000033","Calderdale",3733.42693322,"Calderdale",17977,14243.57306678,0.20767797370084,NA,NA,0
"26","E06000042","Milton Keynes",4282.65089695944,"Milton Keynes",20604,16321.3491030406,0.207855314354467,NA,NA,0
"27","E08000016","Barnsley",5176.77785699136,"Barnsley",24732,19555.2221430086,0.209314970766269,"Barnsley",1,6443
"28","E07000174","Mansfield",2538.49801192574,"Mansfield",12072,9533.50198807426,0.210279822061443,NA,NA,0
"29","E07000075","Rochford",1518.00590412574,"Rochford",7215,5696.99409587426,0.210395828707656,"Rochford",1,3986
"30","E06000046","Isle of Wight",3083.13759376193,"Isle of Wight",14205,11121.8624062381,0.217045941130723,NA,NA,0
"31","E06000002","Middlesbrough",2728.1040351516,"Middlesbrough",12537,9808.8959648484,0.217604214337689,"Middlesbrough",4,19324
"32","E07000139","North Kesteven",2327.80300684339,"North Kesteven",10628,8300.19699315661,0.219025499326627,NA,NA,0
"33","E07000225","Chichester",2301.89619186963,"Chichester",10490,8188.10380813037,0.219437196555732,NA,NA,0
"34","E07000010","Fenland",2059.10729656189,"Fenland",9316,7256.89270343811,0.221029121571693,NA,NA,0
"35","E07000202","Ipswich",2516.45181559992,"Ipswich",11270,8753.54818440008,0.223287650008866,"Ipswich",1,413
"36","E07000012","South Cambridgeshire",2904.28989480575,"South Cambridgeshire",12879,9974.71010519425,0.225505854088497,"South Cambridgeshire",1,7577
"37","E07000107","Dartford",1968.50210903417,"Dartford",8663,6694.49789096583,0.227230994924873,NA,NA,0
"38","E07000040","East Devon",3229.84695378149,"East Devon",14191,10961.1530462185,0.227598263250052,"East Devon",1,15241
"39","E06000058","Bournemouth, Christchurch and Poole",7636.80166471182,"Bournemouth, Christchurch and Poole",33352,25715.1983352882,0.228975823480206,NA,NA,0
"40","E08000029","Solihull",4572.04580838268,"Solihull",19940,15367.9541916173,0.22929016090184,NA,NA,0
"41","E07000134","North West Leicestershire",2112.67477011598,"North West Leicestershire",9203,7090.32522988402,0.229563704239485,NA,NA,0
"42","E06000016","Leicester",6111.10778805008,"Leicester",26527,20415.8922119499,0.230373121274554,"Leicester",1,9944
"43","E07000063","Lewes",2261.61545056636,"Lewes",9810,7548.38454943364,0.230541840016959,NA,NA,0
"44","E07000033","Bolsover",1965.40759683412,"Bolsover",8508,6542.59240316588,0.231007004799497,NA,NA,0
"45","E07000071","Colchester",3461.34932787675,"Colchester",14880,11418.6506721232,0.232617562357309,NA,NA,0
"46","E07000132","Hinckley and Bosworth",2387.50283768566,"Hinckley and Bosworth",10242,7854.49716231434,0.233109044882411,NA,NA,0
"47","E07000166","Richmondshire",962.231346578107,"Richmondshire",4121,3158.76865342189,0.233494624260642,"Richmondshire",1,1552
"48","E06000030","Swindon",4282.78989043338,"Swindon",18318,14035.2101095666,0.233802265008919,"Swindon",1,10
"49","E09000010","Enfield",5786.07323940414,"Enfield",24611,18824.9267605959,0.235101102734718,"Enfield",4,47225
"50","E07000227","Horsham",2732.72930171362,"Horsham",11612,8879.27069828638,0.235336660498934,NA,NA,0
"51","E06000056","Central Bedfordshire",5561.26643025773,"Central Bedfordshire",23551,17989.7335697423,0.236137167434832,NA,NA,0
"52","E06000015","Derby",5319.20645112811,"Derby",22270,16950.7935488719,0.238850761164262,NA,NA,0
"53","E06000022","Bath and North East Somerset",3579.73582645452,"Bath and North East Somerset",14970,11390.2641735455,0.239127309716401,"Bath and North East Somerset",2,7807
"54","E07000143","Breckland",3049.17132630127,"Breckland",12447,9397.82867369873,0.244972389033604,NA,NA,0
"55","E09000011","Greenwich",4769.18917297793,"Greenwich",19391,14621.8108270221,0.245948593315349,NA,NA,0
"56","E07000111","Sevenoaks",2473.103834349,"Sevenoaks",9983,7509.896165651,0.247731527030853,NA,NA,0
"57","E06000008","Blackburn with Darwen",3290.54885196521,"Blackburn with Darwen",13279,9988.45114803479,0.247800952779969,NA,NA,0
"58","E07000105","Ashford",2787.13390112199,"Ashford",11150,8362.86609887801,0.249967166019909,NA,NA,0
"59","E07000106","Canterbury",3359.47010836137,"Canterbury",13384,10024.5298916386,0.251006433679122,NA,NA,0
"60","E06000026","Plymouth",6015.4439807378,"Plymouth",23956,17940.5560192622,0.251103856267232,"Plymouth",1,12495
"61","E07000144","Broadland",2955.15173673887,"Broadland",11752,8796.84826326113,0.251459473854567,NA,NA,0
"62","E07000218","North Warwickshire",1542.72942205763,"North Warwickshire",6131,4588.27057794237,0.251627698916592,NA,NA,0
"63","E07000175","Newark and Sherwood",3115.18489758234,"Newark and Sherwood",12376,9260.81510241766,0.251711772590687,NA,NA,0
"64","E09000032","Wandsworth",4464.18812721914,"Wandsworth",17705,13240.8118727809,0.252142791709638,"Wandsworth",1,144
"65","E06000012","North East Lincolnshire",3547.05992542841,"North East Lincolnshire",14053,10505.9400745716,0.252405886673906,NA,NA,0
"66","E07000113","Swale",3540.98976425555,"Swale",13929,10388.0102357445,0.254217084087555,NA,NA,0
"67","E06000001","Hartlepool",2430.43625098873,"Hartlepool",9554,7123.56374901127,0.254389391981236,NA,NA,0
"68","E07000041","Exeter",2543.17162153102,"Exeter",9978,7434.82837846898,0.254877893518844,NA,NA,0
"69","E08000032","Bradford",11650.7838908694,"Bradford",45643,33992.2161091306,0.255258942025489,"Bradford",1,142
"70","E09000009","Ealing",6212.93544102058,"Ealing",24309,18096.0645589794,0.255581695710255,"Ealing",1,1170
"71","E09000004","Bexley",4951.3475323231,"Bexley",19284,14332.6524676769,0.256759361767429,NA,NA,0
"72","E07000130","Charnwood",3875.95025844196,"Charnwood",14940,11064.049741558,0.259434421582461,NA,NA,0
"73","E06000061","North Northamptonshire",7515.09675748117,"North Northamptonshire",28916,21400.9032425188,0.259894064098809,NA,NA,0
"74","E08000025","Birmingham",23935.4902588029,"Birmingham",91445,67509.5097411971,0.261747391971161,"Birmingham",2,5569
"75","E07000171","Bassetlaw",2978.99511331253,"Bassetlaw",11312,8333.00488668747,0.263348224302734,NA,NA,0
"76","E07000219","Nuneaton and Bedworth",3253.54174268091,"Nuneaton and Bedworth",12354,9100.45825731909,0.263359376937098,NA,NA,0
"77","E08000014","Sefton",7682.09247776786,"Sefton",29022,21339.9075222321,0.264698934524425,NA,NA,0
"78","E08000034","Kirklees",9824.64321873203,"Kirklees",37034,27209.356781268,0.265287120449642,"Kirklees",2,35
"79","E07000226","Crawley",2387.59883995325,"Crawley",8969,6581.40116004675,0.266205690707241,NA,NA,0
"80","E07000045","Teignbridge",3519.78100546296,"Teignbridge",13218,9698.21899453704,0.266286957592901,NA,NA,0
"81","E07000039","South Derbyshire",2492.22623927584,"South Derbyshire",9349,6856.77376072416,0.266576771769798,NA,NA,0
"82","E09000016","Havering",5572.65168216391,"Havering",20637,15064.3483178361,0.270032062904681,"Havering",2,10110
"83","E09000002","Barking and Dagenham",3876.41210546592,"Barking and Dagenham",14224,10347.5878945341,0.272526160395523,"Barking and Dagenham",1,2061
"84","E07000167","Ryedale",1335.6764078494,"Ryedale",4900,3564.3235921506,0.272587022010082,NA,NA,0
"85","E07000137","East Lindsey",4429.32138241655,"East Lindsey",16230,11800.6786175835,0.272909512163681,NA,NA,0
"86","E06000010","Kingston upon Hull, City of",5809.7537567465,"Kingston upon Hull",21241,15431.2462432535,0.273516018866649,NA,NA,0
"87","E06000047","County Durham",14489.0415770708,"County Durham",52678,38188.9584229292,0.275049196572968,NA,NA,0
"88","E07000147","North Norfolk",2814.55465987201,"North Norfolk",10219,7404.44534012799,0.275423687236717,NA,NA,0
"89","E07000242","East Hertfordshire",3032.2730367477,"East Hertfordshire",11000,7967.7269632523,0.275661185158882,"East Hertfordshire",1,99
"90","E07000193","East Staffordshire",2675.58697913869,"East Staffordshire",9700,7024.41302086131,0.275833709189555,NA,NA,0
"91","E07000099","North Hertfordshire",3007.44321536524,"North Hertfordshire",10857,7849.55678463476,0.277004993586187,"North Hertfordshire",1,12
"92","E06000020","Telford and Wrekin",4997.48021886766,"Telford and Wrekin",18026,13028.5197811323,0.277237336007304,NA,NA,0
"93","E07000163","Craven",1414.67052723415,"Craven",5098,3683.32947276585,0.277495199535925,NA,NA,0
"94","E07000044","South Hams",2381.56684559116,"South Hams",8579,6197.43315440884,0.277604248233029,NA,NA,0
"95","E07000043","North Devon",2504.48826354946,"North Devon",8968,6463.51173645054,0.279269431707121,NA,NA,0
"96","E06000062","West Northamptonshire",8887.62619379797,"West Northamptonshire",31766,22878.373806202,0.279784240817162,NA,NA,0
"97","E07000124","Ribble Valley",1500.60254349807,"Ribble Valley",5345,3844.39745650193,0.280748838820968,NA,NA,0
"98","E09000027","Richmond upon Thames",3693.55313649534,"Richmond upon Thames",13146,9452.44686350467,0.280964029856636,NA,NA,0
"99","E07000149","South Norfolk",3445.66798835859,"South Norfolk",12260,8814.33201164141,0.281049591220114,NA,NA,0
"100","E06000014","York",4193.41114246236,"York",14868,10674.5888575376,0.282042718755876,NA,NA,0
"101","E09000018","Hounslow",5481.1424052735,"Hounslow",19403,13921.8575947265,0.282489429741458,NA,NA,0
"102","E07000121","Lancaster",3556.76912801075,"Lancaster",12555,8998.23087198925,0.283295032099622,NA,NA,0
"103","E07000115","Tonbridge and Malling",3069.8299195931,"Tonbridge and Malling",10830,7760.1700804069,0.283456132926417,NA,NA,0
"104","E07000173","Gedling",3341.80870277917,"Gedling",11715,8373.19129722083,0.285258958837317,NA,NA,0
"105","E06000007","Warrington",5457.04770465381,"Warrington",19099,13641.9522953462,0.285724263294089,NA,NA,0
"106","E06000018","Nottingham",6960.31130996832,"Nottingham",24346,17385.6886900317,0.285891370655069,"Nottingham",1,39
"107","E07000034","Chesterfield",3063.67717433663,"Chesterfield",10712,7648.32282566337,0.286004217171082,NA,NA,0
"108","E06000054","Wiltshire",12127.9483581718,"Wiltshire",42260,30132.0516418282,0.286984106913673,NA,NA,0
"109","E06000043","Brighton and Hove",5981.63277833252,"Brighton and Hove",20804,14822.3672216675,0.287523206034057,NA,NA,0
"110","E07000245","West Suffolk",3832.66005721381,"West Suffolk",13329,9496.33994278619,0.287542955751655,NA,NA,0
"111","E07000011","Huntingdonshire",4069.45238324716,"Huntingdonshire",14151,10081.5476167528,0.28757348478886,NA,NA,0
"112","E07000142","West Lindsey",2620.29950160568,"West Lindsey",9086,6465.70049839432,0.288388675061158,NA,NA,0
"113","E07000077","Uttlesford",1953.30945207969,"Uttlesford",6770,4816.69054792031,0.288524291296853,"Uttlesford",1,7081
"114","E06000051","Shropshire",8646.28576752355,"Shropshire",29704,21057.7142324764,0.291081530013586,NA,NA,0
"115","E07000046","Torridge",1931.90868978137,"Torridge",6627,4695.09131021863,0.291520852539818,NA,NA,0
"116","E07000110","Maidstone",4167.08576859935,"Maidstone",14182,10014.9142314007,0.2938292038217,NA,NA,0
"117","E06000052","Cornwall",16070.9543630488,"Cornwall",54552,38481.0456369512,0.294598811465185,"Cornwall",2,6409
"118","E07000112","Folkestone and Hythe",3189.83668709759,"Folkestone and Hythe",10822,7632.16331290241,0.294754822315431,NA,NA,0
"119","E07000223","Adur",1733.41915253151,"Adur",5876,4142.58084746849,0.294999855774593,NA,NA,0
"120","E07000229","Worthing",2880.88418809943,"Worthing",9717,6836.11581190057,0.296478767942722,NA,NA,0
"121","E08000035","Leeds",18259.6932432267,"Leeds",61490,43230.3067567733,0.296953866372202,NA,NA,0
"122","E06000045","Southampton",5401.78371750594,"Southampton",18138,12736.2162824941,0.297815840638766,NA,NA,0
"123","E09000014","Haringey",5038.08528371572,"Haringey",16891,11852.9147162843,0.298270397472957,"Haringey",2,34618
"124","E06000059","Dorset",10598.49462501,"Dorset",35512,24913.50537499,0.298448260447455,NA,NA,0
"125","E07000228","Mid Sussex",3457.62642033449,"Mid Sussex",11582,8124.37357966551,0.298534486300681,NA,NA,0
"126","E09000008","Croydon",8640.13308810553,"Croydon",28831,20190.8669118945,0.299682046689519,"Croydon",1,1453
"127","E07000102","Three Rivers",2308.84932745817,"Three Rivers",7623,5314.15067254183,0.302879355563187,NA,NA,0
"128","E07000038","North East Derbyshire",3214.50932057159,"North East Derbyshire",10598,7383.49067942841,0.303312825115266,NA,NA,0
"129","E07000200","Babergh",2447.2064243925,"Babergh",8041,5593.79357560749,0.304341055141463,NA,NA,0
"130","E07000076","Tendring",4787.2721852506,"Tendring",15709,10921.7278147494,0.304747099449399,"Tendring",1,4951
"131","E07000224","Arun",4440.48287849156,"Arun",14569,10128.5171215084,0.304789819376179,NA,NA,0
"132","E06000011","East Riding of Yorkshire",9360.47219997495,"East Riding of Yorkshire",30618,21257.5278000251,0.305717950224539,NA,NA,0
"133","E07000079","Cotswold",2140.19913881284,"Cotswold",6996,4855.80086118716,0.305917544141343,NA,NA,0
"134","E07000243","Stevenage",2326.42998044893,"Stevenage",7603,5276.57001955107,0.305988423049971,NA,NA,0
"135","E09000021","Kingston upon Thames",3528.48549663988,"Kingston upon Thames",11511,7982.51450336012,0.306531621634948,NA,NA,0
"136","E07000234","Bromsgrove",2736.23027819284,"Bromsgrove",8905,6168.76972180716,0.307268981268146,NA,NA,0
"137","E07000196","South Staffordshire",3359.34060548699,"South Staffordshire",10930,7570.65939451301,0.307350467107685,NA,NA,0
"138","E07000236","Redditch",2292.67259043733,"Redditch",7437,5144.32740956267,0.308279224208327,NA,NA,0
"139","E07000195","Newcastle-under-Lyme",3706.20626271096,"Newcastle-under-Lyme",12008,8301.79373728904,0.3086447587201,NA,NA,0
"140","E07000244","East Suffolk",7301.01500397169,"East Suffolk",23573,16271.9849960283,0.309719382512692,NA,NA,0
"141","E08000031","Wolverhampton",7079.26577037666,"Wolverhampton",22852,15772.7342296233,0.309787579659402,NA,NA,0
"142","E07000135","Oadby and Wigston",1653.41156716079,"Oadby and Wigston",5290,3636.58843283921,0.312554171485972,NA,NA,0
"143","E07000192","Cannock Chase",3104.91216260948,"Cannock Chase",9932,6827.08783739052,0.312617011942155,NA,NA,0
"144","E07000028","Carlisle",2886.15356518432,"Carlisle",9221,6334.84643481568,0.312997892331018,NA,NA,0
"145","E07000108","Dover",3604.83462967334,"Dover",11503,7898.16537032666,0.313382128981426,NA,NA,0
"146","E09000029","Sutton",4990.07191994506,"Sutton",15873,10882.9280800549,0.314374845331384,NA,NA,0
"147","E06000044","Portsmouth",4811.20272330241,"Portsmouth",15304,10492.7972766976,0.31437550465907,"Portsmouth",2,171
"148","E07000168","Scarborough",3284.8904057805,"Scarborough",10445,7160.1095942195,0.314494055124988,NA,NA,0
"149","E09000026","Redbridge",6740.85412803129,"Redbridge",21395,14654.1458719687,0.315066797290549,NA,NA,0
"150","E07000131","Harborough",2557.09639598143,"Harborough",8075,5517.90360401857,0.316668284332065,NA,NA,0
"151","E07000203","Mid Suffolk",2819.95253443141,"Mid Suffolk",8890,6070.04746556859,0.317205009497347,NA,NA,0
"152","E08000002","Bury",5355.93254607407,"Bury",16876,11520.0674539259,0.317369788224347,NA,NA,0
"153","E07000164","Hambleton",2654.72493933777,"Hambleton",8346,5691.27506066223,0.318083505791729,NA,NA,0
"154","E08000001","Bolton",8303.92547255004,"Bolton",25980,17676.07452745,0.319627616341418,NA,NA,0
"155","E07000199","Tamworth",2254.27833292904,"Tamworth",7049,4794.72166707096,0.319801153770611,NA,NA,0
"156","E08000036","Wakefield",10233.963506144,"Wakefield",31731,21497.036493856,0.322522564878006,"Wakefield",1,11233
"157","E06000003","Redcar and Cleveland",4479.5794488869,"Redcar and Cleveland",13840,9360.4205511131,0.323669035324198,NA,NA,0
"158","E07000170","Ashfield",4480.58355993313,"Ashfield",13829,9348.41644006687,0.323999100436267,NA,NA,0
"159","E08000017","Doncaster",9117.59402170119,"Doncaster",28132,19014.4059782988,0.324100455769273,"Doncaster",2,26840
"160","E08000027","Dudley",10229.803155018,"Dudley",31516,21286.196844982,0.324590784205419,NA,NA,0
"161","E07000086","Eastleigh",3449.52562351647,"Eastleigh",10614,7164.47437648353,0.324997703365034,NA,NA,0
"162","E07000122","Pendle",2649.82955891905,"Pendle",8152,5502.17044108095,0.325052693684869,NA,NA,0
"163","E07000065","Wealden",4614.42672743838,"Wealden",14187,9572.57327256162,0.325257399551588,NA,NA,0
"164","E07000096","Dacorum",3996.35861433522,"Dacorum",12246,8249.64138566478,0.326339916244914,"Dacorum",1,15088
"165","E08000004","Oldham",6768.96929215872,"Oldham",20686,13917.0307078413,0.327224658810728,NA,NA,0
"166","E07000235","Malvern Hills",2410.94803868584,"Malvern Hills",7344,4933.05196131416,0.328288131629335,NA,NA,0
"167","E07000091","New Forest",5311.51977843142,"New Forest",16153,10841.4802215686,0.328825591433878,NA,NA,0
"168","E06000017","Rutland",1053.89657408128,"Rutland",3171,2117.10342591872,0.332354643355813,NA,NA,0
"169","E09000001","City of London",164.895833060844,"City of London",496,331.104166939156,0.332451276332347,NA,NA,0
"170","E07000092","Rushmoor",2255.82545777164,"Rushmoor",6777,4521.17454222836,0.332864904496331,NA,NA,0
"171","E07000082","Stroud",3415.72987525177,"Stroud",10255,6839.27012474823,0.333079461262972,NA,NA,0
"172","E07000141","South Kesteven",4087.40235062167,"South Kesteven",12249,8161.59764937833,0.333692738233462,NA,NA,0
"173","E07000220","Rugby",3008.31354444554,"Rugby",9009,6000.68645555446,0.333923137356592,NA,NA,0
"174","E07000136","Boston",1947.95450600815,"Boston",5827,3879.04549399185,0.334298010298293,NA,NA,0
"175","E07000098","Hertsmere",2864.6611384624,"Hertsmere",8560,5695.3388615376,0.334656675054018,NA,NA,0
"176","E08000026","Coventry",9169.89992061233,"Coventry",27391,18221.1000793877,0.334777843839668,NA,NA,0
"177","E07000087","Fareham",3227.76789741189,"Fareham",9638,6410.23210258811,0.33490017611661,NA,NA,0
"178","E07000127","West Lancashire",3807.55727977348,"West Lancashire",11309,7501.44272022652,0.336683816409362,NA,NA,0
"179","E07000176","Rushcliffe",3509.05221078702,"Rushcliffe",10414,6904.94778921298,0.336955272785387,NA,NA,0
"180","E07000222","Warwick",3747.13065596246,"Warwick",11109,7361.86934403754,0.337305847147579,NA,NA,0
"181","E07000198","Staffordshire Moorlands",3322.21136450194,"Staffordshire Moorlands",9838,6515.78863549806,0.337691742681636,NA,NA,0
"182","E07000237","Worcester",2728.95923465001,"Worcester",8076,5347.04076534999,0.337909761596088,NA,NA,0
"183","E08000021","Newcastle upon Tyne",7912.829742818,"Newcastle upon Tyne",23393,15480.170257182,0.338256304997991,"Newcastle upon Tyne",1,11022
"184","E07000103","Watford",2427.26985564873,"Watford",7173,4745.73014435127,0.338389774940573,NA,NA,0
"185","E06000021","Stoke-on-Trent",8005.38667459838,"Stoke-on-Trent",23562,15556.6133254016,0.339758368330294,NA,NA,0
"186","E09000006","Bromley",8653.03187409761,"Bromley",25362,16708.9681259024,0.341180974453813,NA,NA,0
"187","E07000126","South Ribble",3538.19374187378,"South Ribble",10356,6817.80625812622,0.341656406129179,NA,NA,0
"188","E09000013","Hammersmith and Fulham",3694.18332658547,"Hammersmith and Fulham",10738,7043.81667341453,0.344028992976855,NA,NA,0
"189","E07000197","Stafford",4349.18165243598,"Stafford",12611,8261.81834756402,0.344872068229005,NA,NA,0
"190","E07000047","West Devon",1959.34374987828,"West Devon",5678,3718.65625012172,0.34507639131354,NA,NA,0
"191","E07000240","St Albans",3755.72784410732,"St Albans",10876,7120.27215589268,0.345322530719688,NA,NA,0
"192","E07000080","Forest of Dean",2782.58030050412,"Forest of Dean",8050,5267.41969949588,0.345662149130947,NA,NA,0
"193","E09000022","Lambeth",6535.43622039899,"Lambeth",18839,12303.563779601,0.346909932607834,NA,NA,0
"194","E09000017","Hillingdon",7801.00787984815,"Hillingdon",22463,14661.9921201518,0.347282548183598,NA,NA,0
"195","E06000013","North Lincolnshire",5374.68849448482,"North Lincolnshire",15430,10055.3115055152,0.34832718694004,NA,NA,0
"196","E07000178","Oxford",3599.91289670734,"Oxford",10290,6690.08710329266,0.349845762556593,NA,NA,0
"197","E07000029","Copeland",2265.84141709108,"Copeland",6475,4209.15858290892,0.349936898392445,NA,NA,0
"198","E07000083","Tewkesbury",2665.41141814928,"Tewkesbury",7605,4939.58858185072,0.350481448803324,NA,NA,0
"199","E06000049","Cheshire East",12141.7848343712,"Cheshire East",34456,22314.2151656288,0.352385211120595,NA,NA,0
"200","E07000085","East Hampshire",3503.57326481636,"East Hampshire",9937,6433.42673518364,0.352578571481973,NA,NA,0
"201","E07000125","Rossendale",2231.91583241727,"Rossendale",6313,4081.08416758273,0.353542821545584,"Rossendale",1,9136
"202","E08000008","Tameside",7342.90489971557,"Tameside",20675,13332.0951002844,0.355158640856859,NA,NA,0
"203","E07000042","Mid Devon",2670.908828824,"Mid Devon",7502,4831.091171176,0.356026236846707,NA,NA,0
"204","E07000094","Winchester",3350.83252802423,"Winchester",9410,6059.16747197577,0.356092723488229,"Winchester",1,94
"205","E07000089","Hart",2477.72150044911,"Hart",6925,4447.27849955088,0.357793718476407,NA,NA,0
"206","E07000093","Test Valley",3657.92269562102,"Test Valley",10220,6562.07730437898,0.357918071978573,NA,NA,0
"207","E07000116","Tunbridge Wells",3090.85526700101,"Tunbridge Wells",8615,5524.14473299899,0.358776003134185,NA,NA,0
"208","E06000009","Blackpool",5244.46532577503,"Blackpool",14613,9368.53467422497,0.358890393880451,"Blackpool",2,12429
"209","E07000165","Harrogate",4692.26331722185,"Harrogate",13063,8370.73668277815,0.359202581123926,NA,NA,0
"210","E07000078","Cheltenham",3022.87581082469,"Cheltenham",8411,5388.12418917531,0.359395530950504,NA,NA,0
"211","E07000084","Basingstoke and Deane",4919.25495733119,"Basingstoke and Deane",13546,8626.7450426688,0.3631518497956,NA,NA,0
"212","E09000031","Waltham Forest",6660.476002304,"Waltham Forest",18281,11620.523997696,0.364338712450304,NA,NA,0
"213","E06000035","Medway",8251.77655129959,"Medway",22618,14366.2234487004,0.364832281868405,NA,NA,0
"214","E08000022","North Tyneside",7197.43745195461,"North Tyneside",19684,12486.5625480454,0.365649128833296,NA,NA,0
"215","E08000012","Liverpool",16185.4851440641,"Liverpool",44179,27993.5148559359,0.366361509859076,"Liverpool",1,33
"216","E07000036","Erewash",3940.02544876046,"Erewash",10736,6795.97455123954,0.366991938222844,NA,NA,0
"217","E06000039","Slough",3739.03906616905,"Slough",10144,6404.96093383095,0.368596122453573,NA,NA,0
"218","E07000081","Gloucester",3888.98289027192,"Gloucester",10542,6653.01710972808,0.368903708050837,"Gloucester",1,114
"219","E06000040","Windsor and Maidenhead",3977.68980256462,"Windsor and Maidenhead",10775,6797.31019743538,0.36915914640971,NA,NA,0
"220","E07000169","Selby",2869.66371768531,"Selby",7750,4880.33628231469,0.37027918937875,NA,NA,0
"221","E08000007","Stockport",9715.74545844246,"Stockport",26203,16487.2545415575,0.370787522743291,NA,NA,0
"222","E08000015","Wirral",12425.4609595107,"Wirral",33499,21073.5390404893,0.370920354622844,"Wirral",1,5113
"223","E07000221","Stratford-on-Avon",4090.02003321452,"Stratford-on-Avon",11020,6929.97996678548,0.371145193576635,NA,NA,0
"224","E07000123","Preston",4514.79220638753,"Preston",12144,7629.20779361247,0.371771426744691,NA,NA,0
"225","E06000057","Northumberland",11569.7238336208,"Northumberland",31116,19546.2761663792,0.371825550636996,NA,NA,0
"226","E06000041","Wokingham",4540.29939688397,"Wokingham",12195,7654.70060311603,0.372308273627222,NA,NA,0
"227","E07000133","Melton",1677.86692658894,"Melton",4505,2827.13307341106,0.372445488698987,NA,NA,0
"228","E09000003","Barnet",10869.3348131288,"Barnet",28808,17938.6651868712,0.377302652496833,"Barnet",2,833
"229","E09000025","Newham",8163.00562133144,"Newham",21556,13392.9943786686,0.378688329065292,NA,NA,0
"230","E09000024","Merton",5261.25843681403,"Merton",13893,8631.74156318597,0.378698512690854,NA,NA,0
"231","E07000120","Hyndburn",2905.2918831805,"Hyndburn",7671,4765.7081168195,0.378737046432082,NA,NA,0
"232","E07000117","Burnley",3199.93424177978,"Burnley",8440,5240.06575822021,0.37913912817296,NA,NA,0
"233","E07000241","Welwyn Hatfield",3446.35697287298,"Welwyn Hatfield",9087,5640.64302712702,0.379262349826453,"Welwyn Hatfield",1,9516
"234","E07000095","Broxbourne",2942.92971660267,"Broxbourne",7755,4812.07028339733,0.379488035667656,NA,NA,0
"235","E07000189","South Somerset",5695.30442230105,"South Somerset",14959,9263.69557769895,0.38072761697313,NA,NA,0
"236","E09000019","Islington",5659.99258885022,"Islington",14840,9180.00741114978,0.38140111784705,NA,NA,0
"237","E07000128","Wyre",4573.91375641989,"Wyre",11957,7383.08624358011,0.382530212964781,NA,NA,0
"238","E06000037","West Berkshire",4611.2829770107,"West Berkshire",12026,7414.7170229893,0.383442788708689,NA,NA,0
